evidence_id,case_id,evidence_type,source_record_id,entity_id,related_entity_id,timestamp,description,reliability,confidence,supports_relationship,ground_truth_status
EVID_000054,CASE_0007,CDR,CALL_000080,PHONE_00037,PHONE_01499,2025-01-19 20:55:00,Call record linking PHONE_00037 and PHONE_01499 in the coordination chain.,0.911,0.664,,CONFIRMED
EVID_000055,CASE_0007,CDR,CALL_000081,PHONE_01449,PHONE_01499,2025-01-13 14:26:00,Call record linking PHONE_01449 and PHONE_01499 in the coordination chain.,0.869,0.955,,CONFIRMED
EVID_000056,CASE_0007,CDR,CALL_000082,PHONE_00037,PHONE_01449,2024-12-30 11:26:00,Call record linking PHONE_00037 and PHONE_01449 in the coordination chain.,0.962,0.847,,CONFIRMED
EVID_000057,CASE_0008,CDR,CALL_000086,PHONE_00398,PHONE_00736,2025-05-12 03:21:40,Call record linking PHONE_00398 and PHONE_00736 in the coordination chain.,0.898,0.696,,CONFIRMED
EVID_000058,CASE_0008,CDR,CALL_000087,PHONE_00736,PHONE_00785,2025-05-12 03:29:40,Call record linking PHONE_00736 and PHONE_00785 in the coordination chain.,0.95,0.88,,CONFIRMED
EVID_000059,CASE_0008,CDR,CALL_000088,PHONE_00785,PHONE_00736,2025-05-12 06:24:40,Call record linking PHONE_00785 and PHONE_00736 in the coordination chain.,0.871,0.946,,CONFIRMED
EVID_000060,CASE_0008,CDR,CALL_000089,PHONE_00736,PHONE_00398,2025-05-12 06:46:40,Call record linking PHONE_00736 and PHONE_00398 in the coordination chain.,0.859,0.728,,CONFIRMED
EVID_000061,CASE_0008,CDR,CALL_000090,PHONE_00785,PHONE_00736,2025-04-20 02:08:40,Call record linking PHONE_00785 and PHONE_00736 in the coordination chain.,0.954,0.784,,CONFIRMED
EVID_000062,CASE_0008,CDR,CALL_000091,PHONE_00785,PHONE_00398,2025-04-11 04:08:40,Call record linking PHONE_00785 and PHONE_00398 in the coordination chain.,0.885,0.913,,CONFIRMED
EVID_000063,CASE_0008,CDR,CALL_000092,PHONE_00398,PHONE_00785,2025-04-30 11:08:40,Call record linking PHONE_00398 and PHONE_00785 in the coordination chain.,0.939,0.704,,CONFIRMED
EVID_000064,CASE_0008,CDR,CALL_000093,PHONE_00736,PHONE_00398,2025-03-27 12:08:40,Call record linking PHONE_00736 and PHONE_00398 in the coordination chain.,0.916,0.609,,CONFIRMED
EVID_000065,CASE_0009,CDR,CALL_000095,PHONE_00671,PHONE_00639,2025-12-02 14:04:34,Call record linking PHONE_00671 and PHONE_00639 in the coordination chain.,0.882,0.949,,CONFIRMED
EVID_000066,CASE_0009,CDR,CALL_000096,PHONE_00639,PHONE_01203,2025-12-02 14:16:34,Call record linking PHONE_00639 and PHONE_01203 in the coordination chain.,0.923,0.536,,CONFIRMED
EVID_000067,CASE_0009,CDR,CALL_000097,PHONE_01203,PHONE_00945,2025-12-02 14:32:34,Call record linking PHONE_01203 and PHONE_00945 in the coordination chain.,0.878,0.885,,CONFIRMED
EVID_000068,CASE_0009,CDR,CALL_000098,PHONE_00945,PHONE_01203,2025-12-02 17:02:34,Call record linking PHONE_00945 and PHONE_01203 in the coordination chain.,0.887,0.577,,CONFIRMED
EVID_000069,CASE_0009,CDR,CALL_000099,PHONE_01203,PHONE_00639,2025-12-02 17:13:34,Call record linking PHONE_01203 and PHONE_00639 in the coordination chain.,0.855,0.76,,CONFIRMED
EVID_000070,CASE_0009,CDR,CALL_000100,PHONE_00639,PHONE_00671,2025-12-02 17:28:34,Call record linking PHONE_00639 and PHONE_00671 in the coordination chain.,0.924,0.562,,CONFIRMED
EVID_000071,CASE_0009,CDR,CALL_000101,PHONE_01203,PHONE_00639,2025-10-22 13:55:34,Call record linking PHONE_01203 and PHONE_00639 in the coordination chain.,0.958,0.781,,CONFIRMED
EVID_000072,CASE_0009,CDR,CALL_000102,PHONE_00639,PHONE_00945,2025-11-15 22:55:34,Call record linking PHONE_00639 and PHONE_00945 in the coordination chain.,0.87,0.843,,CONFIRMED
EVID_000073,CASE_0010,CDR,CALL_000106,PHONE_00104,PHONE_01433,2025-10-20 12:26:44,Call record linking PHONE_00104 and PHONE_01433 in the coordination chain.,0.9,0.651,,CONFIRMED
EVID_000074,CASE_0010,CDR,CALL_000107,PHONE_01433,PHONE_00551,2025-10-20 12:38:44,Call record linking PHONE_01433 and PHONE_00551 in the coordination chain.,0.945,0.924,,CONFIRMED
EVID_000075,CASE_0010,CDR,CALL_000108,PHONE_00551,PHONE_00180,2025-10-20 12:53:44,Call record linking PHONE_00551 and PHONE_00180 in the coordination chain.,0.966,0.921,,CONFIRMED
EVID_000076,CASE_0010,CDR,CALL_000109,PHONE_00180,PHONE_00030,2025-10-20 13:11:44,Call record linking PHONE_00180 and PHONE_00030 in the coordination chain.,0.915,0.834,,CONFIRMED
EVID_000077,CASE_0010,CDR,CALL_000110,PHONE_00030,PHONE_00180,2025-10-20 15:35:44,Call record linking PHONE_00030 and PHONE_00180 in the coordination chain.,0.907,0.685,,CONFIRMED
EVID_000078,CASE_0010,CDR,CALL_000111,PHONE_00180,PHONE_00551,2025-10-20 15:53:44,Call record linking PHONE_00180 and PHONE_00551 in the coordination chain.,0.876,0.77,,CONFIRMED
EVID_000079,CASE_0010,CDR,CALL_000112,PHONE_00551,PHONE_01433,2025-10-20 16:03:44,Call record linking PHONE_00551 and PHONE_01433 in the coordination chain.,0.969,0.792,,CONFIRMED
EVID_000080,CASE_0010,CDR,CALL_000113,PHONE_01433,PHONE_00104,2025-10-20 16:19:44,Call record linking PHONE_01433 and PHONE_00104 in the coordination chain.,0.902,0.546,,CONFIRMED
EVID_000081,CASE_0011,CDR,CALL_000122,PHONE_01242,PHONE_01046,2025-06-17 16:40:20,Call record linking PHONE_01242 and PHONE_01046 in the coordination chain.,0.854,0.658,,CONFIRMED
EVID_000082,CASE_0011,CDR,CALL_000123,PHONE_01046,PHONE_00256,2025-06-17 16:53:20,Call record linking PHONE_01046 and PHONE_00256 in the coordination chain.,0.916,0.876,,CONFIRMED
EVID_000083,CASE_0011,CDR,CALL_000124,PHONE_00256,PHONE_01376,2025-06-17 17:08:20,Call record linking PHONE_00256 and PHONE_01376 in the coordination chain.,0.85,0.841,,CONFIRMED
EVID_000084,CASE_0011,CDR,CALL_000125,PHONE_01376,PHONE_00256,2025-06-17 19:31:20,Call record linking PHONE_01376 and PHONE_00256 in the coordination chain.,0.88,0.677,,CONFIRMED
EVID_000085,CASE_0011,CDR,CALL_000126,PHONE_00256,PHONE_01046,2025-06-17 19:39:20,Call record linking PHONE_00256 and PHONE_01046 in the coordination chain.,0.941,0.519,,CONFIRMED
EVID_000086,CASE_0011,CDR,CALL_000127,PHONE_01046,PHONE_01242,2025-06-17 19:58:20,Call record linking PHONE_01046 and PHONE_01242 in the coordination chain.,0.878,0.705,,CONFIRMED
EVID_000087,CASE_0011,CDR,CALL_000128,PHONE_01242,PHONE_00256,2025-06-11 22:34:20,Call record linking PHONE_01242 and PHONE_00256 in the coordination chain.,0.932,0.811,,CONFIRMED
EVID_000088,CASE_0011,CDR,CALL_000129,PHONE_00256,PHONE_01242,2025-06-16 17:34:20,Call record linking PHONE_00256 and PHONE_01242 in the coordination chain.,0.903,0.59,,CONFIRMED
EVID_000089,CASE_0012,CDR,CALL_000133,PHONE_00423,PHONE_00784,2025-04-05 10:42:43,Call record linking PHONE_00423 and PHONE_00784 in the coordination chain.,0.951,0.784,,CONFIRMED
EVID_000090,CASE_0012,CDR,CALL_000134,PHONE_00784,PHONE_00580,2025-04-05 10:57:43,Call record linking PHONE_00784 and PHONE_00580 in the coordination chain.,0.942,0.702,,CONFIRMED
EVID_000091,CASE_0012,CDR,CALL_000135,PHONE_00580,PHONE_00903,2025-04-05 11:10:43,Call record linking PHONE_00580 and PHONE_00903 in the coordination chain.,0.911,0.867,,CONFIRMED
EVID_000092,CASE_0012,CDR,CALL_000136,PHONE_00903,PHONE_00725,2025-04-05 11:22:43,Call record linking PHONE_00903 and PHONE_00725 in the coordination chain.,0.855,0.605,,CONFIRMED
EVID_000093,CASE_0012,CDR,CALL_000137,PHONE_00725,PHONE_00903,2025-04-05 13:33:43,Call record linking PHONE_00725 and PHONE_00903 in the coordination chain.,0.953,0.768,,CONFIRMED
EVID_000094,CASE_0012,CDR,CALL_000138,PHONE_00903,PHONE_00580,2025-04-05 13:47:43,Call record linking PHONE_00903 and PHONE_00580 in the coordination chain.,0.942,0.568,,CONFIRMED
EVID_000095,CASE_0012,CDR,CALL_000139,PHONE_00580,PHONE_00784,2025-04-05 13:59:43,Call record linking PHONE_00580 and PHONE_00784 in the coordination chain.,0.962,0.802,,CONFIRMED
EVID_000096,CASE_0012,CDR,CALL_000140,PHONE_00784,PHONE_00423,2025-04-05 14:10:43,Call record linking PHONE_00784 and PHONE_00423 in the coordination chain.,0.893,0.761,,CONFIRMED
EVID_000097,CASE_0001,TRANSACTION,TXN_000001,ACCOUNT_00084,ACCOUNT_00114,2025-08-19 19:24:50,Financial transfer of amount 18885.32 possibly linked to network operation funding.,0.978,0.796,,CONFIRMED
EVID_000098,CASE_0001,TRANSACTION,TXN_000002,ACCOUNT_00114,ACCOUNT_00143,2025-08-20 15:24:50,Financial transfer of amount 14825.38 possibly linked to network operation funding.,0.953,0.831,,CONFIRMED
EVID_000099,CASE_0001,TRANSACTION,TXN_000003,ACCOUNT_00143,ACCOUNT_00050,2025-08-21 07:24:50,Financial transfer of amount 9322.76 possibly linked to network operation funding.,0.903,0.632,,CONFIRMED
EVID_000100,CASE_0001,TRANSACTION,TXN_000004,ACCOUNT_00050,ACCOUNT_00146,2025-08-21 19:24:50,Financial transfer of amount 7044.75 possibly linked to network operation funding.,0.948,0.72,,CONFIRMED
EVID_000101,CASE_0001,TRANSACTION,TXN_000005,ACCOUNT_00147,ACCOUNT_00084,2025-09-02 19:24:50,Financial transfer of amount 2674.08 possibly linked to network operation funding.,0.952,0.755,,CONFIRMED
EVID_000102,CASE_0002,TRANSACTION,TXN_000006,ACCOUNT_00109,ACCOUNT_00033,2025-07-27 01:37:23,Financial transfer of amount 33899.99 possibly linked to network operation funding.,0.914,0.59,,CONFIRMED
EVID_000103,CASE_0002,TRANSACTION,TXN_000007,ACCOUNT_00033,ACCOUNT_00026,2025-07-28 07:37:23,Financial transfer of amount 26636.04 possibly linked to network operation funding.,0.933,0.795,,CONFIRMED
EVID_000104,CASE_0002,TRANSACTION,TXN_000008,ACCOUNT_00026,ACCOUNT_00076,2025-07-29 13:37:23,Financial transfer of amount 18212.54 possibly linked to network operation funding.,0.918,0.621,,CONFIRMED
EVID_000105,CASE_0002,TRANSACTION,TXN_000009,ACCOUNT_00135,ACCOUNT_00109,2025-08-05 01:37:23,Financial transfer of amount 8617.18 possibly linked to network operation funding.,0.905,0.854,,CONFIRMED
EVID_000121,CASE_0007,TRANSACTION,TXN_000025,ACCOUNT_00016,ACCOUNT_00125,2025-01-11 19:26:00,Financial transfer of amount 39410.34 possibly linked to network operation funding.,0.9,0.906,,CONFIRMED
EVID_000122,CASE_0007,TRANSACTION,TXN_000026,ACCOUNT_00125,ACCOUNT_00132,2025-01-12 05:26:00,Financial transfer of amount 35714.74 possibly linked to network operation funding.,0.978,0.765,,CONFIRMED
EVID_000123,CASE_0007,TRANSACTION,TXN_000027,ACCOUNT_00132,ACCOUNT_00022,2025-01-13 05:26:00,Financial transfer of amount 20760.29 possibly linked to network operation funding.,0.961,0.603,,CONFIRMED
EVID_000124,CASE_0007,TRANSACTION,TXN_000028,ACCOUNT_00062,ACCOUNT_00016,2025-01-31 19:26:00,Financial transfer of amount 6370.84 possibly linked to network operation funding.,0.954,0.635,,CONFIRMED
EVID_000125,CASE_0008,TRANSACTION,TXN_000029,ACCOUNT_00052,ACCOUNT_00107,2025-05-03 05:08:40,Financial transfer of amount 24367.41 possibly linked to network operation funding.,0.958,0.616,,CONFIRMED
EVID_000126,CASE_0008,TRANSACTION,TXN_000030,ACCOUNT_00107,ACCOUNT_00068,2025-05-03 23:08:40,Financial transfer of amount 17366.18 possibly linked to network operation funding.,0.964,0.715,,CONFIRMED
EVID_000127,CASE_0008,TRANSACTION,TXN_000031,ACCOUNT_00074,ACCOUNT_00052,2025-05-24 05:08:40,Financial transfer of amount 8460.29 possibly linked to network operation funding.,0.912,0.718,,CONFIRMED
EVID_000128,CASE_0009,TRANSACTION,TXN_000032,ACCOUNT_00048,ACCOUNT_00035,2025-11-28 15:55:34,Financial transfer of amount 15160.21 possibly linked to network operation funding.,0.947,0.97,,CONFIRMED
EVID_000129,CASE_0009,TRANSACTION,TXN_000033,ACCOUNT_00035,ACCOUNT_00038,2025-11-29 10:55:34,Financial transfer of amount 14230.33 possibly linked to network operation funding.,0.906,0.905,,CONFIRMED
EVID_000130,CASE_0009,TRANSACTION,TXN_000034,ACCOUNT_00038,ACCOUNT_00177,2025-11-29 18:55:34,Financial transfer of amount 10544.46 possibly linked to network operation funding.,0.914,0.691,,CONFIRMED
EVID_000131,CASE_0009,TRANSACTION,TXN_000035,ACCOUNT_00151,ACCOUNT_00048,2025-12-04 15:55:34,Financial transfer of amount 4716.78 possibly linked to network operation funding.,0.906,0.915,,CONFIRMED
EVID_000132,CASE_0010,TRANSACTION,TXN_000036,ACCOUNT_00117,ACCOUNT_00072,2025-10-17 14:19:44,Financial transfer of amount 14340.61 possibly linked to network operation funding.,0.972,0.688,,CONFIRMED
EVID_000133,CASE_0010,TRANSACTION,TXN_000037,ACCOUNT_00072,ACCOUNT_00150,2025-10-18 14:19:44,Financial transfer of amount 8488.79 possibly linked to network operation funding.,0.932,0.566,,CONFIRMED
EVID_000134,CASE_0010,TRANSACTION,TXN_000038,ACCOUNT_00150,ACCOUNT_00155,2025-10-19 19:19:44,Financial transfer of amount 5761.98 possibly linked to network operation funding.,0.922,0.959,,CONFIRMED
EVID_000135,CASE_0010,TRANSACTION,TXN_000039,ACCOUNT_00155,ACCOUNT_00160,2025-10-20 18:19:44,Financial transfer of amount 3591.29 possibly linked to network operation funding.,0.966,0.547,,CONFIRMED
EVID_000136,CASE_0010,TRANSACTION,TXN_000040,ACCOUNT_00001,ACCOUNT_00117,2025-10-29 14:19:44,Financial transfer of amount 1424.03 possibly linked to network operation funding.,0.974,0.932,,CONFIRMED
EVID_000137,CASE_0011,TRANSACTION,TXN_000041,ACCOUNT_00031,ACCOUNT_00144,2025-06-09 18:34:20,Financial transfer of amount 16983.25 possibly linked to network operation funding.,0.96,0.878,,CONFIRMED
EVID_000138,CASE_0011,TRANSACTION,TXN_000042,ACCOUNT_00144,ACCOUNT_00116,2025-06-10 15:34:20,Financial transfer of amount 11120.23 possibly linked to network operation funding.,0.956,0.638,,CONFIRMED
EVID_000139,CASE_0011,TRANSACTION,TXN_000043,ACCOUNT_00116,ACCOUNT_00029,2025-06-11 19:34:20,Financial transfer of amount 9334.19 possibly linked to network operation funding.,0.91,0.681,,CONFIRMED
EVID_000140,CASE_0011,TRANSACTION,TXN_000044,ACCOUNT_00156,ACCOUNT_00031,2025-06-24 18:34:20,Financial transfer of amount 2136.56 possibly linked to network operation funding.,0.9,0.708,,CONFIRMED
EVID_000141,CASE_0012,TRANSACTION,TXN_000045,ACCOUNT_00088,ACCOUNT_00024,2025-03-26 12:34:43,Financial transfer of amount 31147.76 possibly linked to network operation funding.,0.973,0.764,,CONFIRMED
EVID_000142,CASE_0012,TRANSACTION,TXN_000046,ACCOUNT_00024,ACCOUNT_00082,2025-03-26 23:34:43,Financial transfer of amount 16546.98 possibly linked to network operation funding.,0.976,0.692,,CONFIRMED
EVID_000143,CASE_0012,TRANSACTION,TXN_000047,ACCOUNT_00082,ACCOUNT_00170,2025-03-27 16:34:43,Financial transfer of amount 14152.23 possibly linked to network operation funding.,0.9,0.867,,CONFIRMED
EVID_000144,CASE_0012,TRANSACTION,TXN_000048,ACCOUNT_00170,ACCOUNT_00047,2025-03-28 21:34:43,Financial transfer of amount 7862.41 possibly linked to network operation funding.,0.953,0.94,,CONFIRMED
EVID_000145,CASE_0012,TRANSACTION,TXN_000049,ACCOUNT_00005,ACCOUNT_00088,2025-04-12 12:34:43,Financial transfer of amount 1865.45 possibly linked to network operation funding.,0.932,0.628,,CONFIRMED
EVID_000172,CASE_0001,FIR,FIR_0001,PERSON_1459,PERSON_0282,2025-08-30 04:24:50,Investigating officer noted unusual movement in the area prior to the reported incident. Primary suspect identified on scene.,0.709,0.735,,CONFIRMED
EVID_000173,CASE_0002,FIR,FIR_0002,PERSON_1104,PERSON_0898,2025-07-31 02:37:23,Complainant could not clearly identify all persons involved; further verification is required.,0.567,0.902,,CONFIRMED
EVID_000178,CASE_0007,FIR,FIR_0007,PERSON_1303,PERSON_1288,2025-01-20 15:26:00,Investigating officer noted unusual movement in the area prior to the reported incident.,0.687,0.609,,CONFIRMED
EVID_000179,CASE_0008,FIR,FIR_0008,PERSON_0398,PERSON_1426,2025-05-12 15:08:40,Complainant stated that an associate of the accused was present at LOCATION_0188 shortly before the incident.,0.756,0.689,,CONFIRMED
EVID_000180,CASE_0009,FIR,FIR_0009,PERSON_0945,PERSON_0391,2025-12-02 19:55:34,Witness reported that an individual known as Ravi G. was seen near the location before the incident.,0.586,0.512,,CONFIRMED
EVID_000181,CASE_0010,FIR,FIR_0010,PERSON_0030,PERSON_0462,2025-10-20 19:19:44,Complainant could not clearly identify all persons involved; further verification is required.,0.76,0.782,,CONFIRMED
EVID_000182,CASE_0011,FIR,FIR_0011,PERSON_1007,PERSON_0433,2025-06-18 06:34:20,Complainant stated that an associate of the accused was present at LOCATION_0251 shortly before the incident.,0.592,0.668,,CONFIRMED
EVID_000183,CASE_0012,FIR,FIR_0012,PERSON_0580,PERSON_0775,2025-04-05 18:34:43,Complainant could not clearly identify all persons involved; further verification is required.,0.592,0.634,,CONFIRMED
EVID_000184,CASE_0013,FIR,FIR_0013,PERSON_0804,PERSON_0460,2025-09-17 17:27:59,Standalone synthetic case; limited relational clues in narrative.,0.711,0.701,,CONFIRMED
EVID_000186,CASE_0015,FIR,FIR_0015,PERSON_1140,PERSON_0549,2025-04-28 23:38:55,Standalone synthetic case; limited relational clues in narrative.,0.547,0.868,,CONFIRMED
EVID_000187,CASE_0016,FIR,FIR_0016,PERSON_0976,PERSON_0823,2025-05-15 11:26:48,Standalone synthetic case; limited relational clues in narrative.,0.789,0.915,,CONFIRMED
EVID_000189,CASE_0018,FIR,FIR_0018,PERSON_1023,PERSON_1022,2024-08-13 16:52:35,Standalone synthetic case; limited relational clues in narrative.,0.619,0.66,,CONFIRMED
EVID_000190,CASE_0019,FIR,FIR_0019,PERSON_1033,PERSON_0838,2025-02-13 16:32:16,Standalone synthetic case; limited relational clues in narrative.,0.616,0.58,,CONFIRMED
EVID_000191,CASE_0020,FIR,FIR_0020,PERSON_0006,PERSON_0432,2024-09-05 19:54:30,Standalone synthetic case; limited relational clues in narrative.,0.584,0.669,,CONFIRMED
EVID_000193,CASE_0022,FIR,FIR_0022,PERSON_0633,PERSON_1290,2024-09-06 14:41:02,Standalone synthetic case; limited relational clues in narrative.,0.765,0.639,,CONFIRMED
EVID_000195,CASE_0024,FIR,FIR_0024,PERSON_0310,PERSON_0822,2024-06-29 21:15:55,Standalone synthetic case; limited relational clues in narrative.,0.615,0.911,,CONFIRMED
EVID_000198,CASE_0027,FIR,FIR_0027,PERSON_1172,PERSON_0846,2024-08-25 22:38:57,Standalone synthetic case; limited relational clues in narrative.,0.657,0.537,,CONFIRMED
EVID_000199,CASE_0028,FIR,FIR_0028,PERSON_1321,PERSON_0593,2024-11-27 17:58:33,Standalone synthetic case; limited relational clues in narrative.,0.528,0.823,,CONFIRMED
EVID_000201,CASE_0030,FIR,FIR_0030,PERSON_1302,PERSON_0363,2024-06-21 17:57:03,Standalone synthetic case; limited relational clues in narrative.,0.531,0.621,,CONFIRMED
EVID_000204,CASE_0033,FIR,FIR_0033,PERSON_1498,PERSON_0246,2024-08-28 13:57:46,Standalone synthetic case; limited relational clues in narrative.,0.718,0.842,,CONFIRMED
EVID_000205,CASE_0034,FIR,FIR_0034,PERSON_0948,PERSON_1495,2025-09-19 06:18:49,Standalone synthetic case; limited relational clues in narrative.,0.622,0.729,,CONFIRMED
EVID_000206,CASE_0035,FIR,FIR_0035,PERSON_0958,PERSON_0264,2024-09-05 13:09:41,Standalone synthetic case; limited relational clues in narrative.,0.61,0.794,,CONFIRMED
EVID_000208,CASE_0037,FIR,FIR_0037,PERSON_0395,PERSON_0490,2025-12-20 03:57:25,Standalone synthetic case; limited relational clues in narrative.,0.621,0.735,,CONFIRMED
EVID_000211,CASE_0040,FIR,FIR_0040,PERSON_0947,PERSON_1005,2025-10-27 19:40:40,Standalone synthetic case; limited relational clues in narrative.,0.652,0.804,,CONFIRMED
EVID_000213,CASE_0042,FIR,FIR_0042,PERSON_1150,PERSON_0495,2024-09-24 20:49:17,Standalone synthetic case; limited relational clues in narrative.,0.541,0.858,,CONFIRMED
EVID_000217,CASE_0046,FIR,FIR_0046,PERSON_0814,PERSON_0316,2026-01-12 05:53:20,Standalone synthetic case; limited relational clues in narrative.,0.551,0.669,,CONFIRMED
EVID_000218,CASE_0047,FIR,FIR_0047,PERSON_0075,PERSON_1419,2024-09-12 13:08:26,Standalone synthetic case; limited relational clues in narrative.,0.539,0.508,,CONFIRMED
EVID_000219,CASE_0048,FIR,FIR_0048,PERSON_0015,PERSON_0741,2026-01-31 03:50:01,Standalone synthetic case; limited relational clues in narrative.,0.55,0.537,,CONFIRMED
EVID_000220,CASE_0049,FIR,FIR_0049,PERSON_0366,PERSON_0237,2025-10-02 05:09:40,Standalone synthetic case; limited relational clues in narrative.,0.543,0.792,,CONFIRMED
EVID_000222,CASE_0051,FIR,FIR_0051,PERSON_0399,PERSON_0883,2025-05-28 00:46:10,Standalone synthetic case; limited relational clues in narrative.,0.518,0.81,,CONFIRMED
EVID_000223,CASE_0052,FIR,FIR_0052,PERSON_0975,PERSON_0197,2026-05-28 15:51:44,Standalone synthetic case; limited relational clues in narrative.,0.649,0.896,,CONFIRMED
EVID_000224,CASE_0053,FIR,FIR_0053,PERSON_0441,PERSON_1374,2025-10-11 13:55:54,Standalone synthetic case; limited relational clues in narrative.,0.667,0.95,,CONFIRMED
EVID_000225,CASE_0054,FIR,FIR_0054,PERSON_0801,PERSON_1268,2026-03-30 20:02:20,Standalone synthetic case; limited relational clues in narrative.,0.525,0.848,,CONFIRMED
EVID_000230,CASE_0059,FIR,FIR_0059,PERSON_0175,PERSON_0729,2024-06-20 12:36:43,Standalone synthetic case; limited relational clues in narrative.,0.702,0.67,,CONFIRMED
EVID_000231,CASE_0060,FIR,FIR_0060,PERSON_0862,PERSON_0532,2025-03-11 11:54:33,Standalone synthetic case; limited relational clues in narrative.,0.503,0.759,,CONFIRMED
EVID_000233,CASE_0062,FIR,FIR_0062,PERSON_0699,PERSON_0876,2025-09-20 21:15:06,Standalone synthetic case; limited relational clues in narrative.,0.76,0.687,,CONFIRMED
EVID_000235,CASE_0064,FIR,FIR_0064,PERSON_0767,PERSON_0436,2025-01-22 17:06:35,Standalone synthetic case; limited relational clues in narrative.,0.625,0.755,,CONFIRMED
EVID_000238,CASE_0067,FIR,FIR_0067,PERSON_0902,PERSON_0082,2025-05-08 01:34:16,Standalone synthetic case; limited relational clues in narrative.,0.594,0.879,,CONFIRMED
